country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
PL	3901	621	1	27	3	2006	1	73	F	3		1	8		PL	2	75																											N	1	1			15	2.0681
PL	3902	623	1	28	3	2006	2	65	M	2		3	12		PL	3	99	99																										N	1	2			45	6.5406
PL	3903	634	1	29	3	2006	3	18	F	5		3	12		PL	4	16	44	44																			Y	42					N	2	2			30	.8518
PL	3904	635	1	27	3	2006	1	19	F	5		3	12		PL	3	40	40																				N						N	2	2			7	.3905
PL	3905	636	1	27	3	2006	1	20	M	4		3	12		PL	4	19	40	43																			N						N	2	1			7	1.4334
PL	3906	637	1	28	3	2006	2	27	F	1	7	6	17		PL	2	36																					Y	20					N	2	1			8	.763
PL	3907	638	1	27	3	2006	1	36	M	1	8	3	12		PL	2	27																					N						N	2	2			6	.5206
PL	3908	639	1	28	3	2006	2	24	F	3		3	12		PL	3	2	27																				N						N	1	2			7	1.0255
PL	3909	640	1	30	3	2006	4	36	F	1	7	8	11		PL	4	11	15	36																			N						N	2	1			9	.8606
PL	3910	642	1	29	3	2006	3	27	M	1	8	8	11		PL	4	2	6	30																			Y	50					N	1	2			5	.9578
PL	3911	643	1	29	3	2006	3	45	M	1	7	8	11		PL	4	25	27	42																			N						N	1	1			8	1.2386
PL	3912	644	1	29	3	2006	3	49	F	4		3	12		PL	2	49																					N						N	2	1			7	1.0734
PL	3913	646	1	31	3	2006	5	30	M	1	8	3	12		PL	2	29																					Y	20					N	2	1			11	.6422
PL	3914	649	1	30	3	2006	4	65	F	2		1	8		PL	2	67																					N						N	2	1			4	1.3602
PL	3915	651	1	2	4	2006	0	40	F	3		1	8		PL	4	26	27	52																			N						N	2	2			7	.8505
PL	3916	652	1	2	4	2006	0	30	F	4		6	17		PL	3	1	30																				N						N	2	1			7	1.1012
PL	3917	653	1	1	4	2006	6	40	M	1	8	3	12		PL	4	12	15	39																			Y	10					N	2	2			7	.8505
PL	3918	654	1	1	4	2006	6	18	M	4					PL	3	18	18																				N						N	1	2			6	.3905
PL	3919	656	1	27	3	2006	1	40	M	1	7	3	12		PL	5	1	9	11	35																		Y	30					N	2	1			27	2.0632
PL	3920	657	1	29	3	2006	3	26	M	5		3	12		PL	4	12	22	44																			Y	40					N	2	3			20	.9578
PL	3921	658	1	27	3	2006	1	18	F	5		3	12		PL	4	24	50	52																			Y	20					N	2	2			22	.8518
PL	3922	659	1	29	3	2006	3	35	F	1	7	6	17		PL	2	34																					Y	20					N	2	4			24	.5206
PL	3923	660	1	30	3	2006	4	49	F	1	7	8	11		PL	2	50																					Y	100					N	1	1			40	1.0734
PL	3924	661	1	1	4	2006	6	53	M	1	5	3	12		PL	2	44																					Y	30					N	2	2			31	.8508
PL	3925	662	1	31	3	2006	5	44	F	4		3	12		PL	2	54																					N	13					N	2	1			11	1.0967
PL	3926	663	1	1	4	2006	6	76	F	2		3	12		PL	3	19	42																				N						N	2	1			7	3.1152
PL	3927	664	1	1	4	2006	6	23	F	5		3	12		PL	5	20	26	48	49																		Y	100					N	2	4			18	2.3885
PL	3928	665	1	2	4	2006	0	26	F	5		3	12		PL	3	21	22																				Y	35					N	2	2			34	2.0156
PL	3929	666	1	28	3	2006	2	34	F	1	7	3	12		PL	3	1	36																				Y	50					N	2	3			45	1.1012
PL	3930	667	1	28	3	2006	2	36	M	1	5	3	12		PL	3	1	34																				Y	60					Y	2	4			45	1.1633
PL	3931	668	1	29	3	2006	3	18	M	5		1	8		PL	3	58	59																				Y	58					N	1	1			8	.3905
PL	3932	669	1	31	3	2006	5	24	M	5		3	12		PL	4	22	24	25																			Y	35					N	3	2			29	1.4334
PL	3933	670	1	29	3	2006	3	47	M	1	5	3	12		PL	4	16	20	43																			Y	15					N	2	1			17	1.2386
PL	3934	671	1	27	3	2006	1	50	F	1	7	6	17		PL	1																						Y	40					N	1	3			36	2.4958
PL	3935	672	1	29	3	2006	3	57	F	2		3	12		PL	2	57																					N						N	2	1			18	.7759
PL	3936	673	1	30	3	2006	4	55	M	2		6	17		PL	3	26	56																				Y	10					N	2	2			14	1.0204
PL	3937	674	1	2	4	2006	0	34	M	1	7	3	12		PL	3	14	34																				Y	50					N					36	1.1012
PL	3938	675	1	2	4	2006	0	60	F	2		6	17		PL	4	25	29	59																			N	10					N	1	1			10	.4407
PL	3939	676	1	2	4	2006	0	64	M	2		1	8		PL	2	57																					Y	15					N	1	1			15	.5913
PL	3940	683	1	28	3	2006	2	25	M	2		8	11		PL	3	52	55																				N						N	2	1			8	2.0156
PL	3941	685	1	28	3	2006	2	59	F	2		8	11		PL	4	27	32	80																									N	1	2			12	.8804
PL	3942	686	1	28	3	2006	2	27	F	1	7	3	12		PL	1																						Y	30					N	2	2			30	1.5097
PL	3943	687	1	30	3	2006	4	20	F	5		3	12		PL	3	54	56																				Y	30					N	1	1			32	1.0255
PL	3944	689	1	29	3	2006	3	20	M	5		3	12		PL	2	52																					Y	25					N	2	2			14	.7809
PL	3945	690	1	29	3	2006	3	18	M	5		1	8		PL	4	42	42	56																			Y	30					N	2	4			30	.8518
PL	3946	691	1	30	3	2006	4	44	M	1	8	3	12		PL	4	18	20	40																			Y	5					N	2	2			15	.8505
PL	3947	692	1	30	3	2006	4	54	M	1	7	3	12		PL	4	22	28	58																			Y	30					N	1	1			13	2.273
PL	3948	693	1	30	3	2006	4	41	F	1		3	12		PL	4	15	21	42																			Y	30					N	1	2			27	.8505
PL	3949	694	1	30	3	2006	4	61	M	2		8	11		PL	4	24	27	56																			N						N	2	1			3	.4407
PL	3950	695	1	30	3	2006	4	47	F	1	8	8	11		PL	2	19																											N	2	2			7	1.0734
PL	3951	696	1	30	3	2006	4	36	F	1	7	8	11		PL	6	11	15	27	45	58																	Y	300					N	1	4			7	1.5681
PL	3952	699	1	31	3	2006	5	55	M	2		8	11		PL	4	20	58	60																									N	1	1			3	.8804
PL	3953	700	1	31	3	2006	5	30	F	5		5	15		PL	3	26	63																				Y	12					N	1	2			17	1.1012
PL	3954	701	1	31	3	2006	5	74	M	2		8	11		PL	4	36	40	74																									N	1	3			10	1.7179
PL	3955	702	1	31	3	2006	5	32	M	1	8	8	11		PL	3	18	37																				Y	15					N	1	1			6	1.1012
PL	3956	705	1	1	4	2006	6	51	F	1	7	3	12		PL	3	23	55																				Y	30					N	2	1			4	1.2219
PL	3957	706	1	1	4	2006	6	60	F	2		1	8		PL	1																						N						N	2	2			14	.8013
PL	3958	708	1	2	4	2006	0	75	F	2		3	12		PL	2	80																					N						N	1	2			8	2.0681
PL	3959	709	1	2	4	2006	0	36	M	1	8	8	11		PL	2	36																					Y	4					N	2	2			4	.5206
PL	3960	710	1	2	4	2006	0	45	M	1	7	5	15		PL	2	38																					Y	15					N	2	3			18	1.0734
PL	3961	711	1	27	3	2006	1	64	M	2		8	11		PL	2	51																					N						N	1	1			8	.5913
PL	3962	712	1	27	3	2006	1	41	M	1	5	8	11		PL	4	15	41	41																			Y	15					N	2	1			14	.8505
PL	3963	713	1	28	3	2006	2	69	F	2		3	12		PL	2	69																					Y	10					N	2	1			10	1.3602
PL	3964	714	1	28	3	2006	2	55	F	2		1	8		PL	2	1																						10					N	1	1			8	.7759
PL	3965	716	1	29	3	2006	3	24	M	5		3	12		PL	3	50	52																				Y	50					N	2	2			32	1.0255
PL	3966	719	1	30	3	2006	4	34	M	1	8	8	11		PL	4	6	10	29																			Y	21					N	2	1			28	1.2127
PL	3967	720	1	30	3	2006	4	51	M	2		6	17		PL	2	49																					Y	10					N	2	1			19	.8508
PL	3968	722	1	1	4	2006	6	49	F	2		6	17		PL	3	20	52																				Y	5					N	2	1			6	1.2059
PL	3969	723	1	1	4	2006	6	38	F	1	7	3	12		PL	5	10	43	16	43																		Y	150					N	1	2			45	1.5681
PL	3970	725	1	2	4	2006	0	29	F	1	7	6	17		PL	2	29																					Y	100					N	1	2			45	.763
PL	3971	727	1	27	3	2006	1	29	F	1	7	8	11		PL	1																						Y	100					N	2	4			10	1.5097
PL	3972	729	1	28	3	2006	2	39	F	4		1	8		PL	4	19	20	41																				3					N	1	1			8	.8606
PL	3973	730	1	28	3	2006	2	48	F	1		3	12		PL	2	47																					Y	50					N	2	2			11	1.0734
PL	3974	731	1	29	3	2006	3	31	M	1	8	8	11		PL	3	10	29																					10					N	2	2			12	1.1012
PL	3975	732	1	29	3	2006	3	56	F	2		8	11		PL	2	57																					N						N	2	1			6	.7759
PL	3976	733	1	30	3	2006	4	54	M	2		8	11		PL	4	17	22	49																			N	0					N	1	1			10	2.273
PL	3977	734	1	30	3	2006	4	72	M	2		8	11		PL	2	70																					N	0					N	1	1			7	2.0681
PL	3978	735	1	31	3	2006	5	62	F	2		3	12		PL	2	62																					N						N	2	1			6	.5913
PL	3979	737	1	1	4	2006	6	40	M	1	8	8	11		PL	3	16	39																					15					N	2	2			11	.9185
PL	3980	738	1	1	4	2006	6	64	F	2		1	8		PL	3	21	70																				N	0					N	1	1			8	.9966
PL	3981	740	1	2	4	2006	0	23	M	1	8	8	11		PL	2	64																					Y	5					N	2	1			5	.7809
PL	3982	741	1	28	3	2006	2	21	M	5		3	12		PL	2	47																					Y	30					Y	1	2			27	.7809
PL	3983	742	1	29	3	2006	3	29	M	5		8	11		PL	1																						Y	30					N	2	1			30	1.5097
PL	3984	743	1	29	3	2006	3	19	F	5		1	8		PL	4	9	31	37																			Y	20					N	2	1			17	.8518
PL	3985	745	1	30	3	2006	4	48	M	2		8	11		PL	3	19	44																				N	20					N	2	1			10	1.2059
PL	3986	748	1	31	3	2006	5	44	F	4		8	11		PL	1																						N						N	2	1			3	1.1653
PL	3987	749	1	31	3	2006	5	54	F	1	6	6	17		PL	4	22	29	56																			Y	100					N	1	1			45	2.273
PL	3988	754	1	2	4	2006	0	80	F	2					PL	3	13	48																										N	2	1			6	3.1152
PL	3989	755	1	2	4	2006	0	61	M	2		8	11		PL	1																												Y	2	4			18	.8013
PL	3990	760	1	1	4	2006	6	60	M	2		3	12		PL	2	99																											N	2	2			15	.5913
PL	3991	762	1	31	3	2006	5	26	M	1	8	3	12		PL	6	9	10	26	60	65																	N	15					N	2	1			15	2.3538
PL	3992	763	1	27	3	2006	1	52	M	1	8	8	11		PL	3	18	59																				N	6					N	2	1			7	1.2219
PL	3993	764	1	27	3	2006	1	52	F	2		3	12		PL	3	20	30																				N						N	2	1			8	1.2219
PL	3994	765	1	27	3	2006	1	82	F	2		1	8		PL	4	31	50	56																			N						N	1	2			5	1.7179
PL	3995	766	1	27	3	2006	1	60	M	1	5	6	17		PL	3	20	24																				N	10					N	2	2			6	.9966
PL	3996	767	1	28	3	2006	2	41	F	1	7	3	12		PL	5	3	19	20	47																		Y	6					N	2	2			10	2.0632
PL	3997	770	1	28	3	2006	2	25	F	5		3	12		PL	3	55	59																				N	30					N	2	1			15	2.0156
PL	3998	771	1	29	3	2006	3	55	F	3		8	11		PL	2	60																					N						N	2	2			9	.7759
PL	3999	772	1	29	3	2006	3	36	M	1	7	8	11		PL	4	6	8	34																			N	0					N	2	1			18	.8606
PL	4000	775	1	2	4	2006	0	30	F	1	8	8	11		PL	4	27	55	57																			Y	80					N	1	1			18	1.2127
PL	4001	776	1	2	4	2006	0	48	M	1	8	3	12		PL	7	12	17	46	47	69	75																N	0					N	2	2			18	1.6468
PL	4002	777	1	2	4	2006	0	27	M	1	8	8	11		PL	4	25	56	58																			Y	110					N	2	2			18	.9578
PL	4003	779	1	30	3	2006	4	22	F	5		3	12		PL	4	27	53	56																			Y	150					N	2	1			5	1.4334
PL	4004	781	1	30	3	2006	4	63	F	2		3	12		PL	2	67																					N	4					Y	1	2			3	.5913
PL	4005	783	1	31	3	2006	5	45	F	1	7	3	12		PL	3	24	48																				Y	2					N	2	1			7	1.2059
PL	4006	785	1	31	3	2006	5	69	M	2		8	11		PL	6	16	38	42	64	69																	Y	12					N	1	2			17	1.2419
PL	4007	786	1	31	3	2006	5	33	M	1	8	3	12		PL	4	10	33	34																			Y	18					N	2	1			18	1.2127
PL	4008	787	1	1	4	2006	6	55	M	1	5	6	17		PL	3	22	49																				N	10					N	1	4			45	1.0204
PL	4009	788	1	1	4	2006	6	43	M	1	7	8	11		PL	3	20	46																				Y	15					N	2	1			25	.9185
PL	4010	789	1	1	4	2006	6	24	M	5		3	12		PL	4	18	45	46																			Y	100					N	1	2			11	1.4334
PL	4011	790	1	31	3	2006	5	35	F	1	7	3	12		PL	5	8	14	40	60																		Y	50					N	2	2			8	1.5681
PL	4012	792	1	27	3	2006	1	59	M	2		6	17		PL	2	59																					N						N	2	1			3	.7759
PL	4013	793	1	27	3	2006	1	23	F	1	7	3	12		PL	3	52	53																				Y	60					N	1	1			15	1.0255
PL	4014	795	1	28	3	2006	2	54	F	2		3	12		PL	2	24																					Y	5					N	1	1			7	.8508
PL	4015	799	1	30	3	2006	4	48	M	1	8	3	12		PL	3	18	39																				Y						N	1	1			28	1.2059
PL	4016	801	1	31	3	2006	5	37	M	1	8	8	11		PL	4	6	10	36																			Y						N	2	1			24	.8606
PL	4017	803	1	1	4	2006	6	66	F	2		5	15		PL	1																												N	1	1			10	2.0595
PL	4018	804	1	2	4	2006	0	32	F	3		6	17		PL	3	2	33																				N						N	2	1			2	1.1012
PL	4019	805	1	2	4	2006	0	44	F	1	7	3	12		PL	4	15	40	65																			Y	50					N	1	2			45	.8505
PL	4020	806	1	28	3	2006	2	69	M	2		6	17		PL	2	63																					N	30					N	2	2			30	1.3602
PL	4021	808	1	28	3	2006	2	50	M	1	8	1	8		PL	3	21	44																				Y	50					N	2	1			13	1.2219
PL	4022	809	1	29	3	2006	3	52	F	2		3	12		PL	1																						Y	20					N	1	4			22	2.4958
PL	4023	810	1	29	3	2006	3	56	M	1	7	8	11		PL	2	51																					Y	0					N	2	1			10	.7759
PL	4024	811	1	29	3	2006	3	49	F			5	15		PL	4	18	20	49																			Y	50					N	1	2			39	1.2386
PL	4025	812	1	30	3	2006	4	61	F	2		8	11		PL	2	65																					Y	10					N	1	1			13	.5913
PL	4026	813	1	30	3	2006	4	43	M	1	8	8	11		PL	5	11	19	42	76																		N	5					N	2	1			5	2.0632
PL	4027	815	1	31	3	2006	5	32	F	1	7	6	17		PL	2	29																					Y	15					N	1	1			15	.6422
PL	4028	816	1	31	3	2006	5	28	M	1	7	3	12		PL	2	27																					Y	15					N	1	2			15	.763
PL	4029	817	1	31	3	2006	5	41	F	1	7	6	17		PL	3	15	43																				Y	50					N	2	1			33	.9185
PL	4030	820	1	30	3	2006	4	27	F	1	7	6	17		PL	3	51	53																				Y	30					N	1	2			30	2.0156
PL	4031	821	1	27	3	2006	1	38	F	1	8	8	11		PL	4	14	14	40																			Y	6					N	2	1			14	.8606
PL	4032	825	1	27	3	2006	1	35	M	1	8	8	11		PL	5	13	35	65	69																		Y	50					N	2	1			45	1.5681
PL	4033	826	1	27	3	2006	1	29	F	3		3	12		PL	4	4	7	39																			N	0					N	1	2			20	.9578
PL	4034	827	1	28	3	2006	2	37	M	1	7	5	15		PL	4	4	9	36																			N	15					N	2	1			11	.8606
PL	4035	828	1	28	3	2006	2	34	F	1	7	3	12		PL	4	8	14	39																			Y	750					N	2	4			45	1.2127
PL	4036	829	1	29	3	2006	3	23	F	4		1	8		PL	3	2	28																				Y	5					N	2	1			4	1.0255
PL	4037	830	1	30	3	2006	4	52	F	2		3	12		PL	3	25	60																				N	2					N	2	1			5	1.2219
PL	4038	831	1	30	3	2006	4	48	M	1	5	3	12		PL	4	20	23	47																			Y	30					N	2	1			31	1.2386
PL	4039	832	1	31	3	2006	5	60	F	2		3	12		PL	2	69																											N	1	1			3	.5913
PL	4040	834	1	2	4	2006	0	31	M	1	5	3	12		PL	4	7	9	28																			Y	80					N	2	1			11	1.2127
PL	4041	835	1	2	4	2006	0	56	M	2		1	8		PL	3	56	80																				N						N	2	1			4	1.0204
PL	4042	838	1	27	3	2006	1	36	M	1	8	3	12		PL	3	2	30																				Y	50					N	2	4			32	1.1633
PL	4043	839	1	27	3	2006	1	54	M	1	5	8	11		PL	3	25	53																				Y	30					N	2	3			30	1.2219
PL	4044	840	1	28	3	2006	2	25	M	1	5	3	12		PL	5	23	24	46	52																		Y	20					N	2	4			21	2.3538
PL	4045	841	1	28	3	2006	2	42	M	1	8	8	11		PL	4	25	34	66																			Y	25					N	2	3			20	.8505
PL	4046	842	1	29	3	2006	3	30	M	1	8	8	11		PL	3	5	29																				Y	20					N	2	4			24	1.1012
PL	4047	843	1	29	3	2006	3	40	F	1	7	8	11		PL	3	5	45																				Y	15					N	1	2			34	.9185
PL	4048	845	1	30	3	2006	4	39	F	1	8	8	11		PL	3	5	39																				Y	20					N	2	2			22	1.1633
PL	4049	847	1	30	3	2006	4	73	F	2		1	8		PL	1																						N	15					N	2	2			15	3.0327
PL	4050	848	1	31	3	2006	5	21	M	6		3	12		PL	4	30	53	57																			Y	17					N	2	2			17	1.4334
PL	4051	852	1	1	4	2006	6	55	F	2		8	11		PL	3	57	60																					10					N	2	2			8	1.0204
PL	4052	853	1	1	4	2006	6	60	F	2		8	11		PL	1																							8					N	2	1			8	.8013
PL	4053	854	1	1	4	2006	6	63	M	2		8	11		PL	2	60																						5					N	2	1			7	.5913
PL	4054	855	1	2	4	2006	0	71	M	2		1	8		PL	4	12	32	36																				5					N	2	1			7	1.7179
PL	4055	857	1	2	4	2006	0	58	M	1	8	8	11		PL	2	55																					Y	15					N	2	3			19	.7759
PL	4056	858	1	2	4	2006	0	48	M	1	8	1	8		PL	3	17	45																				Y						N	2	1			9	1.2059
PL	4057	860	1	1	4	2006	6	41	M	1	5	6	17		PL	4	8	13	36																			Y	15					N	1	2			12	.8505
PL	4058	868	1	30	3	2006	4	80	F	2		1	8		PL	4	19	41	48																									N	1	1			5	1.7179
PL	4059	873	1	31	3	2006	5	18	M	5		1	8		PL	6	20	26	28	33	58																	Y	50					Y	2	3			43	1.0933
PL	4060	877	1	27	3	2006	1	24	F	1	7	6	17		PL	2	29																					Y	30					N	2	2			13	.7809
PL	4061	878	1	2	4	2006	0	70	F	2		1	8		PL	2	71																											N	1	1			5	2.0681
PL	4062	879	1	27	3	2006	1	18	M	5		1	8		PL	3	52	55																				Y	100					N	2	4			45	.3905
PL	4063	880	1	24	3	2006	5	31	F	1	7	3	12		PL	3	12	47																				N						N	2	2			12	1.1012
PL	4064	881	1	27	3	2006	1	45	M	1	7	6	17		PL	3	18	41																				Y	15					N	2	2			17	1.2059
PL	4065	882	1	29	3	2006	3	43	F	3		3	12		PL	5	9	23	24	43																								N	2	1			21	2.0632
PL	4066	883	1	29	3	2006	3	39	M	1	7	3	12		PL	4	6	10	39																			Y	30					N	2	1			30	.8606
PL	4067	886	1	31	3	2006	5	58	M	2		3	12		PL	2	55																					Y						N	2	1			25	.7759
PL	4068	888	1	2	4	2006	0	50	F	1	7	3	12		PL	2	51																					Y						N	2	3			17	.8508
PL	4069	889	1	2	4	2006	0	25	M	1	8	3	12		PL	2	22																					Y	20					N	2	4			18	.763
PL	4070	890	1	2	4	2006	0	75	F	2		3	12		PL	1																												N	2	1			9	3.0327
PL	4071	891	1	2	4	2006	0	21	F	5		3	12		PL	2	53																					Y	20					N	2	2			18	.7809
PL	4072	893	1	28	3	2006	2	59	F	2		8	11		PL	2	99																											N	2	1			5	.7759
PL	4073	896	1	30	3	2006	4	18	F	5		3	12		PL	4	23	47	48																									N	2	2			32	.8518
PL	4074	897	1	30	3	2006	4	64	F	4		8	11		PL	2	40																					N						N	1	2			9	.5913
PL	4075	898	1	30	3	2006	4	46	F	4		8	11		PL	3	16	23																				N						N	1	2			7	1.2059
PL	4076	899	1	30	3	2006	4	26	F	1	7	8	11		PL	4	16	46	52																			Y	8					N	1	2			34	.9578
PL	4077	900	1	1	4	2006	6	21	M	1	7	3	12		PL	4	18	21	47																			N						N	2	2			12	1.4334
PL	4078	901	1	1	4	2006	6	44	M	1	8	8	11		PL	1																						Y	5					N	2	1			9	1.1653
PL	4079	902	1	1	4	2006	6	51	M	1	8	8	11		PL	2	48																					Y	20					N	2	1			2	.8508
PL	4080	903	1	1	4	2006	6	33	F	1	7	3	12		PL	5	9	12	14	38																		N	10					N	2	2			6	1.1585
PL	4081	904	1	1	4	2006	6	38	F	4		3	12		PL	3	18	20																				N	0					N	2	2			7	1.1633
PL	4082	905	1	1	4	2006	6	61	M	2		8	11		PL	2	60																					N	0					N	2	1			17	.5913
PL	4083	906	1	1	4	2006	6	70	M	2		8	11		PL	2	68																					N	0					N	2	2			21	2.0681
PL	4084	913	1	2	4	2006	0	52	F	3		3	12		PL	4	10	12	41																			N	0					N	1	2			19	2.273
PL	4085	914	1	29	3	2006	3	39	F	3		8	11		PL	5	13	18	19	46																		N	20					N	2	2			15	1.5681
PL	4086	915	1	29	3	2006	3	18	F	5		1	8		PL	5	14	19	39	46																		Y	300					N	2	1			44	1.0933
PL	4087	916	1	29	3	2006	3	25	M	2		1	8		PL	7	13	25	27	45	48	71																N						N	1	1			12	2.3538
PL	4088	918	1	27	3	2006	1	18	F	5		1	8		PL	4	15	40	47																			Y	30					N	1	1			9	.8518
PL	4089	919	1	27	3	2006	1	49	M	1	7	3	12		PL	5	25	28	46	69																		Y	10					N	2	1			21	1.6468
PL	4090	920	1	27	3	2006	1	45	F	3		1	8		PL	3	15	45																				N						N	2	1			8	1.2059
PL	4091	921	1	27	3	2006	1	70	F	2		8	11		PL	6	25	25	28	46	49																							N	1	1			13	4.3674
PL	4092	922	1	27	3	2006	1	50	F	1	5	3	12		PL	3	25	52																				Y	12					N	2	1			18	1.2219
PL	4093	923	1	28	3	2006	2	45	M	1	5	3	12		PL	5	13	18	20	43																		Y	15					N	2	1			15	1.6468
PL	4094	924	1	28	3	2006	2	20	F	5		1	8		PL	4	12	42	43																			Y	35					N	2	2			40	1.4334
PL	4095	925	1	28	3	2006	2	27	F	1	7	5	15		PL	2	34																					Y	150					N	1	4			27	.763
PL	4096	927	1	28	3	2006	2	26	M	1	7	6	17		PL	4	16	23	47																			Y	30					N	1	1			30	.9578
PL	4097	928	1	29	3	2006	3	50	M	2		8	11		PL	4	16	19	46																			N	25					N	1	2			45	2.273
PL	4098	929	1	29	3	2006	3	32	F	3		8	11		PL	4	10	11	38																			Y	20					N	1	2			23	1.2127
PL	4099	931	1	29	3	2006	3	52	F	3		3	12		PL	3	16	20																				Y	8					N	1	1			19	1.2219
PL	4100	932	1	30	3	2006	4	44	M	1	7	8	11		PL	5	10	20	43	70																		Y	16					N	1	1			34	2.0632
PL	4101	933	1	30	3	2006	4	44	F	3		3	12		PL	4	16	20	46																			N	15					N	1	2			23	.8505
PL	4102	934	1	30	3	2006	4	49	F	3		3	12		PL	5	13	26	53	77																		N	15					N	1	3			34	1.6468
PL	4103	935	1	30	3	2006	4	70	F	2		8	11		PL	1																						N	12					N	2	1			14	3.0327
PL	4104	936	1	30	3	2006	4	29	F	1	8	8	11		PL	4	6	22	30																			N						N	1	1			3	.9578
PL	4105	937	1	31	3	2006	5	55	M	1	8	8	11		PL	4	7	29	35																			N						N	2	1			3	.8804
PL	4106	938	1	31	3	2006	5	55	F	2		6	17		PL	2	22																					N	7					N	2	1			1	.7759
PL	4107	940	1	31	3	2006	5	44	F	1	7	8	11		PL	4	10	22	45																			Y	20					N	1	2			26	.8505
PL	4108	941	1	29	3	2006	3	22	M	1	8	1	8		PL	4	10	44	45																			Y	30					N	1	2			22	1.4334
PL	4109	942	1	31	3	2006	5	50	M	2		3	12		PL	3	18	46																				Y	20					N	2	2			11	1.2219
PL	4110	943	1	31	3	2006	5	44	M	1	8	8	11		PL	3	17	44																				N	5					N	2	2			9	.9185
PL	4111	945	1	30	3	2006	4	35	M	1	8	8	11		PL	6	2	4	36	59	63																	Y	15					N	2	4			15	1.5681
PL	4112	946	1	30	3	2006	4	23	F	5		3	12		PL	4	17	45	48																			Y	30					N	2	1			19	1.4334
PL	4113	949	1	27	3	2006	1	60	M	4		8	11		PL	2	55																					N	4					N	2	1			4	.5913
PL	4114	950	1			2006		64	F	2		8	11		PL	6	14	17	19	42	44																	N						N	1	1			5	.8347
PL	4115	951	1	27	3	2006	1	67	M	2		3	12		PL	5	18	23	50	51																		N						N	2	1			10	1.2419
PL	4116	952	1	31	3	2006	5	55	F	3		3	12		PL	5	5	5	28	54																		N						N	2	1			11	.9337
PL	4117	955	1	31	3	2006	5	30	M	1	6	3	12		PL	5	6	26	58	58																		Y	20					N	2	1			7	1.1585
PL	4118	956	1	27	3	2006	1	55	M	1	6	6	17		PL	4	26	28	58																			Y	30					Y	2	3			24	.8804
PL	4119	961	1	28	3	2006	2	34	F	1	7	3	12		PL	5	8	14	36	57																		Y	150					N	1	4			30	1.1585
PL	4120	962	1	28	3	2006	2	32	M	1		3	12		PL	4	22	40	45																			Y	15					N	2	3			14	1.2127
PL	4121	963	1	1	4	2006	6	35	F	1	7	3	12		PL	3	7	31																				Y	20					N	2	4			15	1.1633
PL	4122	964	1	1	4	2006	6	39	M	1	7	3	12		PL	1																						Y	30					N	1	2			29	1.082
PL	4123	972	1	1	4	2006	6	18	F	5		1	8		PL	3	22	36																										N	2	3			27	.3905
PL	4124	973	1	1	4	2006	6	18	F	5		1	8		PL	4	3	27	38																									N	2	3			37	.8518
PL	4125	974	1	2	4	2006	0	20	F	1	7	8	11		PL	5	22	45	50	72																		Y	800					N	2	4			45	2.3885
PL	4126	978	1	30	3	2006	4	19	M	5		8	11		PL	4	23	50	55																			Y						N	2	2			24	.8518
PL	4127	980	1	31	3	2006	5	34	F	1	6	3	12			3	19	36																				Y	10					N	1	2			12	1.1012
PL	4128	988	1	29	3	2006	3	24	F	1	7	6	17		PL	6	4	20	28	48	57																	Y	15					N	2	2			16	2.3885
PL	4129	989	1	29	3	2006	3	40	F	1	7	5	15		PL	4	6	21	50																			Y	7					N	2	2			9	.8505
PL	4130	990	1	30	3	2006	4	47	M	4		8	11		PL	6	15	18	19	24	45																	N	0					N	1	1			12	1.6468
PL	4131	991	1	30	3	2006	4	59	F	2		8	11		PL	2	67																					Y	80					N	1	4			45	.7759
PL	4132	992	1	31	3	2006	5	57	M	4		8	11			4	18	21	57																			N						N	2	1			7	.8804
PL	4133	994	1	1	4	2006	6	49	F	2		5	15		PL	4	18	26	49																				15					N	1	1			15	1.2386
PL	4134	995	1	1	4	2006	6	29	M	1	5	5	15		PL	4	5	80	99																			Y	10					N	2	2			11	.9578
PL	4135	997	1	2	4	2006	0	60	M	2		8	11		PL	4	18	30	58																			N						N	1	1			15	.4407
PL	4136	998	1	2	4	2006	0	18	M	5		3	12		PL	5	30	33	55	58																		Y	50					N	1	4			45	1.0933
PL	4137	999	1	2	4	2006	0	79	F	2		3	12		PL	1																						N						N	2	2			12	3.0327
PL	4138	1000	1	28	3	2006	2	32	M	1	8	8	11		PL	5	23	25	31	54																		Y	30					N	2	4			17	1.1585
PL	4139	1001	1	29	3	2006	3	54	F	2		1	8		PL	5	23	25	31	32																		N						N	2	1			12	1.1504
PL	4140	1002	1	29	3	2006	3	30	F	1		5	15		PL	3	33	56																				Y	12					N	1	2			19	1.1012
PL	4141	1003	1	31	3	2006	5	60	F	2		8	11			3	31	34																				N						N	1	1			10	.9966
